date,ticker,close,volume
2025-09-25,NBIS,107.94000244140625,19658800
2025-09-26,NBIS,107.69999694824219,14915100
2025-09-29,NBIS,110.22000122070312,12067000
2025-09-30,NBIS,112.2699966430664,20425100
2025-10-01,NBIS,115.61000061035156,12008100
2025-10-02,NBIS,125.87000274658203,26887700
2025-10-03,NBIS,127.9800033569336,21351300
2025-10-06,NBIS,124.94000244140625,16311100
2025-10-07,NBIS,117.69999694824219,19574000
2025-10-08,NBIS,122.0,18005900
2025-10-09,NBIS,132.63999938964844,18124600
2025-10-10,NBIS,129.5800018310547,28268500
2025-10-13,NBIS,135.4600067138672,12788900
2025-10-14,NBIS,128.14999389648438,13109200
2025-10-15,NBIS,125.83000183105469,11708300
2025-10-16,NBIS,123.04000091552734,14207700
2025-10-17,NBIS,113.44000244140625,21366500
2025-10-20,NBIS,109.0,17799500
2025-10-21,NBIS,104.27999877929688,18455900
2025-10-22,NBIS,98.62000274658203,26631500
2025-10-23,NBIS,106.16000366210938,15803800
2025-10-24,NBIS,117.26000213623047,17411900
2025-10-27,NBIS,125.43000030517578,16809800
2025-10-28,NBIS,121.83000183105469,13455500
2025-10-29,NBIS,125.0999984741211,13952800
2025-10-30,NBIS,124.18000030517578,12204400
2025-10-31,NBIS,130.82000732421875,13389000
2025-11-03,NBIS,120.47000122070312,17247000
2025-11-04,NBIS,110.54000091552734,17818200
2025-11-05,NBIS,117.0,13977700
2025-11-06,NBIS,109.44000244140625,17314400
2025-11-07,NBIS,111.27999877929688,17614100
2025-11-10,NBIS,109.94999694824219,21363600
2025-11-11,NBIS,102.22000122070312,45261100
2025-11-12,NBIS,94.36000061035156,35913500
2025-11-13,NBIS,88.62999725341797,41803000
2025-11-14,NBIS,83.54000091552734,31948000
2025-11-17,NBIS,85.9800033569336,23478700
2025-11-18,NBIS,90.54000091552734,26661600
2025-11-19,NBIS,95.06999969482422,22040600
2025-11-20,NBIS,84.63999938964844,35775700
2025-11-21,NBIS,83.26000213623047,34963200
2025-11-24,NBIS,91.9000015258789,51066800
2025-11-25,NBIS,88.87999725341797,15021200
2025-11-26,NBIS,94.69000244140625,13545000
2025-11-28,NBIS,94.87000274658203,6018800
2025-12-01,NBIS,100.1500015258789,14462900
2025-12-02,NBIS,96.44999694824219,11332700
2025-12-03,NBIS,98.91999816894531,11307500
2025-12-04,NBIS,102.80000305175781,11234100
2025-12-05,NBIS,98.04000091552734,13041100
2025-12-08,NBIS,100.33000183105469,8737800
2025-12-09,NBIS,96.41000366210938,10060000
2025-12-10,NBIS,93.58999633789062,10080700
2025-12-11,NBIS,94.27999877929688,11896100
2025-12-12,NBIS,87.69000244140625,14990600
2025-12-15,NBIS,81.13999938964844,17138600
2025-12-16,NBIS,80.94999694824219,13847800
2025-12-17,NBIS,75.44999694824219,17064100
2025-12-18,NBIS,78.08999633789062,10345800
2025-12-19,NBIS,89.45999908447266,17558700
2025-12-22,NBIS,93.2300033569336,11303100
2025-12-23,NBIS,90.02999877929688,8885700
2025-12-24,NBIS,91.12999725341797,3338000
2025-12-26,NBIS,87.58999633789062,6234600
2025-12-29,NBIS,86.04000091552734,8076100
2025-12-30,NBIS,85.16999816894531,5802300
2025-12-31,NBIS,83.70500183105469,7055900
2026-01-02,NBIS,89.94999694824219,9099500
2026-01-05,NBIS,92.83000183105469,10025600
2026-01-06,NBIS,100.23999786376953,18739600
2026-01-07,NBIS,96.20999908447266,10185800
2026-01-08,NBIS,97.30000305175781,12952000
2026-01-09,NBIS,97.93000030517578,11735300
2026-01-12,NBIS,107.33000183105469,16033500
2026-01-13,NBIS,105.43000030517578,10405200
2026-01-14,NBIS,101.9800033569336,10468000
2026-01-15,NBIS,103.88500213623047,11190900
2026-01-16,NBIS,108.7300033569336,15674400
2026-01-20,NBIS,99.29000091552734,16768600
